Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
31/08/96,16h00,La Coruna,Real Madrid,1,1,D,1,0,H,,,,,,,,,,,,,
01/09/96,21h00,Ath Madrid,Celta,2,0,H,0,0,D,,,,,,,,,,,,,
01/09/96,18h30,Betis,Ath Bilbao,3,0,H,1,0,H,,,,,,,,,,,,,
01/09/96,18h30,Hercules,Extremadura,2,1,H,1,0,H,,,,,,,,,,,,,
01/09/96,21h00,Oviedo,Barcelona,2,4,A,0,0,D,,,,,,,,,,,,,
01/09/96,16h00,Santander,Valencia,3,2,H,0,2,A,,,,,,,,,,,,,
01/09/96,18h30,Sociedad,Sevilla,1,0,H,1,0,H,,,,,,,,,,,,,
01/09/96,18h30,Tenerife,Compostela,6,0,H,3,0,H,,,,,,,,,,,,,
01/09/96,16h00,Vallecano,Valladolid,1,2,A,0,0,D,,,,,,,,,,,,,
01/09/96,16h00,Zaragoza,Logrones,2,2,D,1,0,H,,,,,,,,,,,,,
02/09/96,16h00,Espanol,Sp Gijon,2,3,A,2,0,H,,,,,,,,,,,,,
07/09/96,18h30,Barcelona,Espanol,2,1,H,0,0,D,,,,,,,,,,,,,
07/09/96,18h30,Compostela,Ath Madrid,3,1,H,1,1,D,,,,,,,,,,,,,
07/09/96,21h00,Logrones,Tenerife,0,1,A,0,1,A,,,,,,,,,,,,,
07/09/96,21h00,Valencia,Sociedad,0,1,A,0,1,A,,,,,,,,,,,,,
08/09/96,16h00,Ath Bilbao,Vallecano,3,2,H,0,1,A,,,,,,,,,,,,,
08/09/96,21h00,Celta,La Coruna,1,1,D,0,1,A,,,,,,,,,,,,,
08/09/96,18h30,Real Madrid,Hercules,3,0,H,2,0,H,,,,,,,,,,,,,
08/09/96,16h00,Sevilla,Zaragoza,1,2,A,0,1,A,,,,,,,,,,,,,
08/09/96,16h00,Sp Gijon,Santander,0,1,A,0,1,A,,,,,,,,,,,,,
08/09/96,21h00,Valladolid,Oviedo,0,1,A,0,0,D,,,,,,,,,,,,,
09/09/96,18h30,Extremadura,Betis,0,3,A,0,0,D,,,,,,,,,,,,,
14/09/96,21h00,Zaragoza,Valencia,1,1,D,1,1,D,,,,,,,,,,,,,
15/09/96,16h00,Ath Madrid,La Coruna,0,2,A,0,0,D,,,,,,,,,,,,,
15/09/96,18h30,Compostela,Logrones,1,2,A,1,1,D,,,,,,,,,,,,,
15/09/96,21h00,Espanol,Valladolid,1,0,H,1,0,H,,,,,,,,,,,,,
15/09/96,21h00,Hercules,Celta,0,2,A,0,2,A,,,,,,,,,,,,,
15/09/96,16h00,Oviedo,Ath Bilbao,2,0,H,0,0,D,,,,,,,,,,,,,
15/09/96,21h00,Santander,Barcelona,1,1,D,0,1,A,,,,,,,,,,,,,
15/09/96,21h00,Sociedad,Sp Gijon,1,1,D,1,1,D,,,,,,,,,,,,,
15/09/96,18h30,Tenerife,Sevilla,0,2,A,0,1,A,,,,,,,,,,,,,
15/09/96,21h00,Vallecano,Extremadura,3,0,H,2,0,H,,,,,,,,,,,,,
16/09/96,21h00,Betis,Real Madrid,1,1,D,1,1,D,,,,,,,,,,,,,
21/09/96,16h00,Ath Bilbao,Espanol,2,2,D,1,0,H,,,,,,,,,,,,,
21/09/96,16h00,Logrones,Ath Madrid,0,3,A,0,2,A,,,,,,,,,,,,,
