Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
16/08/96,17h30,M'gladbach,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,,,
16/08/96,17h30,St Pauli,Bayern Munich,1,2,A,1,2,A,,,,,,,,,,,,,
17/08/96,19h30,Bochum,Duisburg,1,0,H,1,0,H,,,,,,,,,,,,,
17/08/96,17h30,Freiburg,Werder Bremen,3,2,H,2,0,H,,,,,,,,,,,,,
17/08/96,19h30,Hansa Rostock,Karlsruhe,2,2,D,0,1,A,,,,,,,,,,,,,
17/08/96,19h30,Leverkusen,Dortmund,4,2,H,2,2,D,,,,,,,,,,,,,
17/08/96,14h30,Munich 1860,Hamburg,2,1,H,0,0,D,,,,,,,,,,,,,
17/08/96,14h30,Stuttgart,Schalke 04,4,0,H,2,0,H,,,,,,,,,,,,,
18/08/96,17h30,Dusseldorf,FC Koln,0,3,A,0,1,A,,,,,,,,,,,,,
20/08/96,17h30,Bielefeld,St Pauli,1,2,A,0,1,A,,,,,,,,,,,,,
20/08/96,17h30,Hamburg,Freiburg,5,1,H,4,0,H,,,,,,,,,,,,,
20/08/96,17h30,Schalke 04,M'gladbach,0,0,D,0,0,D,,,,,,,,,,,,,
20/08/96,14h30,Werder Bremen,Hansa Rostock,1,1,D,0,1,A,,,,,,,,,,,,,
21/08/96,19h30,Bayern Munich,Bochum,1,1,D,0,0,D,,,,,,,,,,,,,
21/08/96,19h30,Dortmund,Dusseldorf,4,0,H,2,0,H,,,,,,,,,,,,,
21/08/96,17h30,Duisburg,Leverkusen,1,3,A,0,0,D,,,,,,,,,,,,,
21/08/96,14h30,FC Koln,Munich 1860,1,0,H,1,0,H,,,,,,,,,,,,,
23/08/96,14h30,Hansa Rostock,Hamburg,0,1,A,0,0,D,,,,,,,,,,,,,
23/08/96,19h30,St Pauli,Schalke 04,4,4,D,1,3,A,,,,,,,,,,,,,
24/08/96,17h30,Bochum,Bielefeld,1,1,D,0,0,D,,,,,,,,,,,,,
24/08/96,14h30,Freiburg,FC Koln,1,3,A,0,1,A,,,,,,,,,,,,,
24/08/96,14h30,Leverkusen,Dusseldorf,0,1,A,0,0,D,,,,,,,,,,,,,
24/08/96,14h30,M'gladbach,Karlsruhe,1,3,A,1,2,A,,,,,,,,,,,,,
24/08/96,17h30,Munich 1860,Dortmund,1,3,A,1,0,H,,,,,,,,,,,,,
24/08/96,17h30,Stuttgart,Werder Bremen,2,1,H,0,0,D,,,,,,,,,,,,,
25/08/96,17h30,Duisburg,Bayern Munich,0,4,A,0,2,A,,,,,,,,,,,,,
27/08/96,14h30,Dortmund,Freiburg,3,1,H,2,0,H,,,,,,,,,,,,,
27/08/96,17h30,Hamburg,Stuttgart,0,4,A,0,1,A,,,,,,,,,,,,,
27/08/96,14h30,Schalke 04,Bochum,1,1,D,1,0,H,,,,,,,,,,,,,
27/08/96,14h30,Werder Bremen,M'gladbach,1,0,H,1,0,H,,,,,,,,,,,,,
28/08/96,14h30,Bayern Munich,Leverkusen,4,2,H,3,1,H,,,,,,,,,,,,,
28/08/96,14h30,Bielefeld,Duisburg,1,1,D,0,0,D,,,,,,,,,,,,,
28/08/96,19h30,Dusseldorf,Munich 1860,0,0,D,0,0,D,,,,,,,,,,,,,
28/08/96,17h30,FC Koln,Hansa Rostock,0,2,A,0,1,A,,,,,,,,,,,,,
28/08/96,14h30,Karlsruhe,St Pauli,4,0,H,1,0,H,,,,,,,,,,,,,
06/09/96,19h30,Freiburg,Dusseldorf,1,2,A,1,1,D,,,,,,,,,,,,,
06/09/96,19h30,M'gladbach,Hamburg,3,0,H,3,0,H,,,,,,,,,,,,,
07/09/96,17h30,Bayern Munich,Bielefeld,1,0,H,0,0,D,,,,,,,,,,,,,
07/09/96,17h30,Bochum,Karlsruhe,3,1,H,1,0,H,,,,,,,,,,,,,
07/09/96,19h30,Duisburg,Schalke 04,0,1,A,0,1,A,,,,,,,,,,,,,
07/09/96,19h30,Hansa Rostock,Dortmund,0,1,A,0,0,D,,,,,,,,,,,,,
07/09/96,17h30,Leverkusen,Munich 1860,3,0,H,2,0,H,,,,,,,,,,,,,
07/09/96,14h30,St Pauli,Werder Bremen,0,3,A,0,2,A,,,,,,,,,,,,,
08/09/96,17h30,Stuttgart,FC Koln,4,0,H,0,0,D,,,,,,,,,,,,,
13/09/96,14h30,Dusseldorf,Hansa Rostock,0,2,A,0,1,A,,,,,,,,,,,,,
13/09/96,17h30,Werder Bremen,Bochum,5,1,H,3,0,H,,,,,,,,,,,,,
14/09/96,17h30,Bielefeld,Leverkusen,0,1,A,0,1,A,,,,,,,,,,,,,
14/09/96,14h30,Dortmund,Stuttgart,1,1,D,0,1,A,,,,,,,,,,,,,
14/09/96,19h30,FC Koln,M'gladbach,4,0,H,2,0,H,,,,,,,,,,,,,
14/09/96,17h30,Karlsruhe,Duisburg,1,0,H,1,0,H,,,,,,,,,,,,,
14/09/96,14h30,Munich 1860,Freiburg,4,0,H,0,0,D,,,,,,,,,,,,,
14/09/96,17h30,Schalke 04,Bayern Munich,1,1,D,1,0,H,,,,,,,,,,,,,
15/09/96,14h30,Hamburg,St Pauli,3,0,H,1,0,H,,,,,,,,,,,,,
17/09/96,19h30,Karlsruhe,Stuttgart,0,2,A,0,1,A,,,,,,,,,,,,,
20/09/96,17h30,Duisburg,Werder Bremen,3,2,H,1,0,H,,,,,,,,,,,,,
20/09/96,14h30,Hansa Rostock,Munich 1860,2,4,A,2,2,D,,,,,,,,,,,,,
21/09/96,14h30,Bayern Munich,Karlsruhe,1,0,H,1,0,H,,,,,,,,,,,,,
21/09/96,14h30,Bielefeld,Schalke 04,0,1,A,0,1,A,,,,,,,,,,,,,
21/09/96,14h30,Bochum,Hamburg,3,1,H,1,0,H,,,,,,,,,,,,,
21/09/96,19h30,M'gladbach,Dortmund,5,1,H,3,1,H,,,,,,,,,,,,,
21/09/96,14h30,St Pauli,FC Koln,0,0,D,0,0,D,,,,,,,,,,,,,
21/09/96,14h30,Stuttgart,Dusseldorf,0,2,A,0,0,D,,,,,,,,,,,,,
22/09/96,19h30,Leverkusen,Freiburg,5,3,H,2,1,H,,,,,,,,,,,,,
27/09/96,14h30,FC Koln,Bochum,2,0,H,0,0,D,,,,,,,,,,,,,
27/09/96,14h30,Karlsruhe,Bielefeld,5,2,H,2,0,H,,,,,,,,,,,,,
28/09/96,14h30,Dusseldorf,M'gladbach,1,0,H,1,0,H,,,,,,,,,,,,,
28/09/96,17h30,Freiburg,Hansa Rostock,1,0,H,0,0,D,,,,,,,,,,,,,
28/09/96,19h30,Hamburg,Duisburg,1,1,D,0,0,D,,,,,,,,,,,,,
28/09/96,19h30,Munich 1860,Stuttgart,2,5,A,1,2,A,,,,,,,,,,,,,
28/09/96,19h30,Schalke 04,Leverkusen,1,2,A,1,2,A,,,,,,,,,,,,,
28/09/96,14h30,Werder Bremen,Bayern Munich,3,0,H,1,0,H,,,,,,,,,,,,,
29/09/96,14h30,Dortmund,St Pauli,2,1,H,1,0,H,,,,,,,,,,,,,
04/10/96,17h30,Bochum,Dortmund,1,0,H,0,0,D,,,,,,,,,,,,,
04/10/96,17h30,Leverkusen,Hansa Rostock,4,1,H,1,1,D,,,,,,,,,,,,,
04/10/96,14h30,Stuttgart,Freiburg,4,2,H,2,1,H,,,,,,,,,,,,,
05/10/96,14h30,Bayern Munich,Hamburg,2,1,H,1,0,H,,,,,,,,,,,,,
05/10/96,17h30,Bielefeld,Werder Bremen,3,1,H,1,0,H,,,,,,,,,,,,,
05/10/96,19h30,Duisburg,FC Koln,3,0,H,2,0,H,,,,,,,,,,,,,
05/10/96,19h30,M'gladbach,Munich 1860,1,0,H,0,0,D,,,,,,,,,,,,,
05/10/96,14h30,Schalke 04,Karlsruhe,0,1,A,0,1,A,,,,,,,,,,,,,
05/10/96,14h30,St Pauli,Dusseldorf,3,0,H,1,0,H,,,,,,,,,,,,,
11/10/96,14h30,Freiburg,M'gladbach,1,0,H,0,0,D,,,,,,,,,,,,,
11/10/96,14h30,Munich 1860,St Pauli,4,2,H,1,0,H,,,,,,,,,,,,,
12/10/96,14h30,Dortmund,Duisburg,2,0,H,0,0,D,,,,,,,,,,,,,
12/10/96,19h30,FC Koln,Bayern Munich,2,4,A,0,1,A,,,,,,,,,,,,,
12/10/96,14h30,Hamburg,Bielefeld,2,2,D,2,0,H,,,,,,,,,,,,,
12/10/96,19h30,Hansa Rostock,Stuttgart,2,2,D,0,2,A,,,,,,,,,,,,,
12/10/96,14h30,Karlsruhe,Leverkusen,1,1,D,1,0,H,,,,,,,,,,,,,
12/10/96,14h30,Werder Bremen,Schalke 04,3,0,H,1,0,H,,,,,,,,,,,,,
13/10/96,17h30,Dusseldorf,Bochum,2,2,D,2,0,H,,,,,,,,,,,,,
18/10/96,17h30,Bochum,Munich 1860,2,2,D,0,1,A,,,,,,,,,,,,,
18/10/96,17h30,Leverkusen,Stuttgart,0,0,D,0,0,D,,,,,,,,,,,,,
19/10/96,17h30,Bielefeld,FC Koln,1,4,A,0,1,A,,,,,,,,,,,,,
19/10/96,17h30,Duisburg,Dusseldorf,0,0,D,0,0,D,,,,,,,,,,,,,
19/10/96,14h30,Karlsruhe,Werder Bremen,1,3,A,1,0,H,,,,,,,,,,,,,
19/10/96,17h30,M'gladbach,Hansa Rostock,2,0,H,0,0,D,,,,,,,,,,,,,
19/10/96,14h30,Schalke 04,Hamburg,2,0,H,1,0,H,,,,,,,,,,,,,
19/10/96,17h30,St Pauli,Freiburg,2,0,H,1,0,H,,,,,,,,,,,,,
20/10/96,17h30,Bayern Munich,Dortmund,0,0,D,0,0,D,,,,,,,,,,,,,
25/10/96,14h30,Hansa Rostock,St Pauli,3,1,H,3,0,H,,,,,,,,,,,,,
25/10/96,14h30,Werder Bremen,Leverkusen,1,1,D,1,0,H,,,,,,,,,,,,,
26/10/96,17h30,Dortmund,Bielefeld,5,0,H,2,0,H,,,,,,,,,,,,,
26/10/96,19h30,Dusseldorf,Bayern Munich,0,2,A,0,1,A,,,,,,,,,,,,,
26/10/96,19h30,FC Koln,Schalke 04,3,1,H,1,0,H,,,,,,,,,,,,,
26/10/96,14h30,Hamburg,Karlsruhe,2,0,H,1,0,H,,,,,,,,,,,,,
26/10/96,17h30,Munich 1860,Duisburg,1,1,D,1,1,D,,,,,,,,,,,,,
26/10/96,19h30,Stuttgart,M'gladbach,5,0,H,1,0,H,,,,,,,,,,,,,
27/10/96,17h30,Freiburg,Bochum,0,1,A,0,1,A,,,,,,,,,,,,,
01/11/96,14h30,Bayern Munich,Munich 1860,1,1,D,1,0,H,,,,,,,,,,,,,
01/11/96,19h30,Bochum,Hansa Rostock,1,0,H,0,0,D,,,,,,,,,,,,,
02/11/96,17h30,Bielefeld,Dusseldorf,1,0,H,0,0,D,,,,,,,,,,,,,
02/11/96,17h30,Duisburg,Freiburg,1,4,A,0,1,A,,,,,,,,,,,,,
02/11/96,19h30,Leverkusen,M'gladbach,3,0,H,0,0,D,,,,,,,,,,,,,
02/11/96,17h30,Schalke 04,Dortmund,1,3,A,0,1,A,,,,,,,,,,,,,
02/11/96,14h30,St Pauli,Stuttgart,2,1,H,1,1,D,,,,,,,,,,,,,
02/11/96,19h30,Werder Bremen,Hamburg,0,0,D,0,0,D,,,,,,,,,,,,,
03/11/96,14h30,Karlsruhe,FC Koln,4,1,H,1,1,D,,,,,,,,,,,,,
15/11/96,19h30,FC Koln,Werder Bremen,4,1,H,1,0,H,,,,,,,,,,,,,
15/11/96,19h30,M'gladbach,St Pauli,0,0,D,0,0,D,,,,,,,,,,,,,
16/11/96,14h30,Dortmund,Karlsruhe,1,1,D,1,1,D,,,,,,,,,,,,,
16/11/96,14h30,Dusseldorf,Schalke 04,1,3,A,1,2,A,,,,,,,,,,,,,
16/11/96,17h30,Freiburg,Bayern Munich,0,0,D,0,0,D,,,,,,,,,,,,,
16/11/96,14h30,Hamburg,Leverkusen,0,2,A,0,0,D,,,,,,,,,,,,,
16/11/96,17h30,Munich 1860,Bielefeld,1,3,A,1,1,D,,,,,,,,,,,,,
16/11/96,17h30,Stuttgart,Bochum,3,1,H,3,1,H,,,,,,,,,,,,,
17/11/96,19h30,Hansa Rostock,Duisburg,0,1,A,0,0,D,,,,,,,,,,,,,
22/11/96,19h30,Bochum,M'gladbach,2,0,H,1,0,H,,,,,,,,,,,,,
22/11/96,19h30,Karlsruhe,Dusseldorf,2,0,H,0,0,D,,,,,,,,,,,,,
23/11/96,19h30,Bayern Munich,Hansa Rostock,2,1,H,2,0,H,,,,,,,,,,,,,
23/11/96,19h30,Bielefeld,Freiburg,2,0,H,1,0,H,,,,,,,,,,,,,
23/11/96,19h30,FC Koln,Hamburg,2,2,D,1,2,A,,,,,,,,,,,,,
23/11/96,17h30,Schalke 04,Munich 1860,4,1,H,2,1,H,,,,,,,,,,,,,
23/11/96,14h30,St Pauli,Leverkusen,3,1,H,2,0,H,,,,,,,,,,,,,
23/11/96,19h30,Werder Bremen,Dortmund,0,4,A,0,3,A,,,,,,,,,,,,,
24/11/96,17h30,Duisburg,Stuttgart,3,1,H,1,1,D,,,,,,,,,,,,,
29/11/96,19h30,Dortmund,Hamburg,1,1,D,1,0,H,,,,,,,,,,,,,
30/11/96,17h30,Dusseldorf,Werder Bremen,4,1,H,2,0,H,,,,,,,,,,,,,
30/11/96,14h30,Freiburg,Schalke 04,2,3,A,1,1,D,,,,,,,,,,,,,
30/11/96,17h30,Hansa Rostock,Bielefeld,3,1,H,1,1,D,,,,,,,,,,,,,
30/11/96,14h30,Leverkusen,FC Koln,4,2,H,0,0,D,,,,,,,,,,,,,
30/11/96,14h30,M'gladbach,Duisburg,0,1,A,0,0,D,,,,,,,,,,,,,
30/11/96,14h30,Munich 1860,Karlsruhe,1,1,D,0,0,D,,,,,,,,,,,,,
01/12/96,14h30,Stuttgart,Bayern Munich,1,1,D,0,1,A,,,,,,,,,,,,,
06/12/96,19h30,Bochum,Leverkusen,2,2,D,1,1,D,,,,,,,,,,,,,
06/12/96,14h30,Karlsruhe,Freiburg,3,0,H,2,0,H,,,,,,,,,,,,,
06/12/96,17h30,Schalke 04,Hansa Rostock,2,0,H,2,0,H,,,,,,,,,,,,,
06/12/96,17h30,Werder Bremen,Munich 1860,1,1,D,0,1,A,,,,,,,,,,,,,
07/12/96,17h30,Bayern Munich,M'gladbach,1,0,H,0,0,D,,,,,,,,,,,,,
07/12/96,19h30,Bielefeld,Stuttgart,2,0,H,1,0,H,,,,,,,,,,,,,
07/12/96,19h30,Duisburg,St Pauli,1,0,H,0,0,D,,,,,,,,,,,,,
07/12/96,14h30,FC Koln,Dortmund,1,3,A,1,0,H,,,,,,,,,,,,,
07/12/96,14h30,Hamburg,Dusseldorf,2,1,H,0,1,A,,,,,,,,,,,,,
14/02/97,19h30,Dortmund,Leverkusen,3,1,H,1,1,D,,,,,,,,,,,,,
14/02/97,17h30,FC Koln,Dusseldorf,2,0,H,1,0,H,,,,,,,,,,,,,
15/02/97,14h30,Bayern Munich,St Pauli,3,0,H,1,0,H,,,,,,,,,,,,,
15/02/97,19h30,Duisburg,Bochum,1,1,D,1,1,D,,,,,,,,,,,,,
15/02/97,14h30,Hamburg,Munich 1860,2,3,A,0,0,D,,,,,,,,,,,,,
15/02/97,14h30,Karlsruhe,Hansa Rostock,1,1,D,1,0,H,,,,,,,,,,,,,
15/02/97,19h30,Schalke 04,Stuttgart,1,0,H,1,0,H,,,,,,,,,,,,,
15/02/97,14h30,Werder Bremen,Freiburg,1,0,H,0,0,D,,,,,,,,,,,,,
16/02/97,19h30,Bielefeld,M'gladbach,0,2,A,0,1,A,,,,,,,,,,,,,
21/02/97,17h30,Dusseldorf,Dortmund,2,0,H,0,0,D,,,,,,,,,,,,,
21/02/97,14h30,Freiburg,Hamburg,0,4,A,0,2,A,,,,,,,,,,,,,
21/02/97,17h30,St Pauli,Bielefeld,2,3,A,1,2,A,,,,,,,,,,,,,
22/02/97,17h30,Bochum,Bayern Munich,1,1,D,0,0,D,,,,,,,,,,,,,
22/02/97,19h30,Hansa Rostock,Werder Bremen,0,1,A,0,1,A,,,,,,,,,,,,,
22/02/97,17h30,Leverkusen,Duisburg,1,0,H,1,0,H,,,,,,,,,,,,,
22/02/97,17h30,M'gladbach,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,,,
22/02/97,19h30,Munich 1860,FC Koln,2,1,H,0,0,D,,,,,,,,,,,,,
22/02/97,14h30,Stuttgart,Karlsruhe,1,0,H,0,0,D,,,,,,,,,,,,,
28/02/97,14h30,Bielefeld,Bochum,3,1,H,2,0,H,,,,,,,,,,,,,
28/02/97,17h30,Schalke 04,St Pauli,0,0,D,0,0,D,,,,,,,,,,,,,
01/03/97,17h30,Bayern Munich,Duisburg,5,2,H,2,0,H,,,,,,,,,,,,,
01/03/97,19h30,Dortmund,Munich 1860,4,1,H,3,1,H,,,,,,,,,,,,,
01/03/97,17h30,Dusseldorf,Leverkusen,0,0,D,0,0,D,,,,,,,,,,,,,
01/03/97,14h30,FC Koln,Freiburg,1,0,H,0,0,D,,,,,,,,,,,,,
01/03/97,17h30,Karlsruhe,M'gladbach,1,1,D,0,0,D,,,,,,,,,,,,,
01/03/97,14h30,Werder Bremen,Stuttgart,2,2,D,2,1,H,,,,,,,,,,,,,
02/03/97,19h30,Hamburg,Hansa Rostock,1,1,D,1,0,H,,,,,,,,,,,,,
07/03/97,19h30,Bochum,Schalke 04,0,1,A,0,0,D,,,,,,,,,,,,,
07/03/97,19h30,Hansa Rostock,FC Koln,0,0,D,0,0,D,,,,,,,,,,,,,
08/03/97,14h30,Duisburg,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,,,
08/03/97,19h30,Freiburg,Dortmund,1,2,A,1,1,D,,,,,,,,,,,,,
08/03/97,19h30,M'gladbach,Werder Bremen,4,1,H,1,0,H,,,,,,,,,,,,,
08/03/97,19h30,Munich 1860,Dusseldorf,3,0,H,0,0,D,,,,,,,,,,,,,
08/03/97,19h30,St Pauli,Karlsruhe,2,4,A,2,2,D,,,,,,,,,,,,,
08/03/97,14h30,Stuttgart,Hamburg,4,1,H,3,1,H,,,,,,,,,,,,,
09/03/97,19h30,Leverkusen,Bayern Munich,5,2,H,3,0,H,,,,,,,,,,,,,
11/03/97,17h30,FC Koln,Stuttgart,1,5,A,1,2,A,,,,,,,,,,,,,
11/03/97,17h30,Hamburg,M'gladbach,2,1,H,0,0,D,,,,,,,,,,,,,
11/03/97,17h30,Karlsruhe,Bochum,2,3,A,1,2,A,,,,,,,,,,,,,
11/03/97,19h30,Schalke 04,Duisburg,4,0,H,1,0,H,,,,,,,,,,,,,
11/03/97,14h30,Werder Bremen,St Pauli,2,1,H,1,1,D,,,,,,,,,,,,,
12/03/97,19h30,Bielefeld,Bayern Munich,2,0,H,2,0,H,,,,,,,,,,,,,
12/03/97,14h30,Dortmund,Hansa Rostock,3,0,H,0,0,D,,,,,,,,,,,,,
