Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
01/08/97,17h30,Schalke 04,Leverkusen,2,1,H,0,1,A,,,,,,,,,,,,,
01/08/97,14h30,Stuttgart,Munich 1860,1,1,D,1,0,H,,,,,,,,,,,,,
02/08/97,17h30,Bayern Munich,Kaiserslautern,0,1,A,0,0,D,,,,,,,,,,,,,
02/08/97,14h30,Bochum,Bielefeld,1,0,H,0,0,D,,,,,,,,,,,,,
02/08/97,17h30,FC Koln,Duisburg,3,2,H,1,1,D,,,,,,,,,,,,,
02/08/97,19h30,Hansa Rostock,Wolfsburg,0,1,A,0,0,D,,,,,,,,,,,,,
02/08/97,14h30,Karlsruhe,Werder Bremen,3,1,H,1,0,H,,,,,,,,,,,,,
03/08/97,17h30,Hamburg,M'gladbach,2,2,D,0,1,A,,,,,,,,,,,,,
03/08/97,17h30,Hertha,Dortmund,1,1,D,1,1,D,,,,,,,,,,,,,
05/08/97,19h30,Bielefeld,Stuttgart,2,1,H,0,1,A,,,,,,,,,,,,,
05/08/97,19h30,Duisburg,Schalke 04,1,0,H,0,0,D,,,,,,,,,,,,,
05/08/97,19h30,Leverkusen,Bochum,3,2,H,0,1,A,,,,,,,,,,,,,
05/08/97,17h30,Munich 1860,Karlsruhe,2,2,D,1,1,D,,,,,,,,,,,,,
05/08/97,19h30,Werder Bremen,Hansa Rostock,1,1,D,1,0,H,,,,,,,,,,,,,
06/08/97,19h30,Dortmund,FC Koln,3,0,H,2,0,H,,,,,,,,,,,,,
06/08/97,17h30,Kaiserslautern,Hertha,1,0,H,0,0,D,,,,,,,,,,,,,
06/08/97,19h30,M'gladbach,Bayern Munich,1,1,D,1,0,H,,,,,,,,,,,,,
06/08/97,14h30,Wolfsburg,Hamburg,1,1,D,1,1,D,,,,,,,,,,,,,
08/08/97,19h30,Bochum,Duisburg,0,0,D,0,0,D,,,,,,,,,,,,,
08/08/97,14h30,Stuttgart,Leverkusen,1,0,H,1,0,H,,,,,,,,,,,,,
09/08/97,14h30,Bayern Munich,Wolfsburg,5,2,H,3,1,H,,,,,,,,,,,,,
09/08/97,19h30,FC Koln,Kaiserslautern,0,0,D,0,0,D,,,,,,,,,,,,,
09/08/97,17h30,Hansa Rostock,Hamburg,2,1,H,2,0,H,,,,,,,,,,,,,
09/08/97,17h30,Karlsruhe,Bielefeld,3,1,H,1,0,H,,,,,,,,,,,,,
09/08/97,19h30,Schalke 04,Dortmund,1,0,H,0,0,D,,,,,,,,,,,,,
09/08/97,19h30,Werder Bremen,Munich 1860,3,3,D,2,1,H,,,,,,,,,,,,,
10/08/97,19h30,Hertha,M'gladbach,2,2,D,1,0,H,,,,,,,,,,,,,
22/08/97,17h30,Munich 1860,Hansa Rostock,0,1,A,0,0,D,,,,,,,,,,,,,
22/08/97,17h30,Wolfsburg,Hertha,2,1,H,1,0,H,,,,,,,,,,,,,
23/08/97,17h30,Bielefeld,Werder Bremen,3,0,H,1,0,H,,,,,,,,,,,,,
23/08/97,19h30,Dortmund,Bochum,5,2,H,3,1,H,,,,,,,,,,,,,
23/08/97,19h30,Duisburg,Stuttgart,0,3,A,0,1,A,,,,,,,,,,,,,
23/08/97,19h30,Kaiserslautern,Schalke 04,3,0,H,2,0,H,,,,,,,,,,,,,
23/08/97,19h30,Leverkusen,Karlsruhe,6,1,H,2,1,H,,,,,,,,,,,,,
23/08/97,19h30,M'gladbach,FC Koln,4,1,H,3,0,H,,,,,,,,,,,,,
24/08/97,14h30,Hamburg,Bayern Munich,0,2,A,0,1,A,,,,,,,,,,,,,
29/08/97,19h30,Bochum,Kaiserslautern,1,3,A,0,1,A,,,,,,,,,,,,,
29/08/97,14h30,Hertha,Hamburg,0,2,A,0,1,A,,,,,,,,,,,,,
30/08/97,19h30,FC Koln,Wolfsburg,5,3,H,2,1,H,,,,,,,,,,,,,
30/08/97,14h30,Hansa Rostock,Bayern Munich,1,3,A,0,0,D,,,,,,,,,,,,,
30/08/97,17h30,Schalke 04,M'gladbach,2,0,H,1,0,H,,,,,,,,,,,,,
30/08/97,19h30,Stuttgart,Dortmund,0,0,D,0,0,D,,,,,,,,,,,,,
30/08/97,17h30,Werder Bremen,Leverkusen,2,1,H,1,0,H,,,,,,,,,,,,,
31/08/97,19h30,Karlsruhe,Duisburg,1,2,A,0,0,D,,,,,,,,,,,,,
01/09/97,17h30,Munich 1860,Bielefeld,1,0,H,0,0,D,,,,,,,,,,,,,
12/09/97,19h30,Bielefeld,Hansa Rostock,0,1,A,0,1,A,,,,,,,,,,,,,
12/09/97,17h30,Hamburg,FC Koln,2,1,H,2,0,H,,,,,,,,,,,,,
13/09/97,17h30,Bayern Munich,Hertha,3,0,H,1,0,H,,,,,,,,,,,,,
13/09/97,19h30,Dortmund,Karlsruhe,2,2,D,0,1,A,,,,,,,,,,,,,
13/09/97,19h30,Duisburg,Werder Bremen,2,1,H,2,1,H,,,,,,,,,,,,,
13/09/97,14h30,Leverkusen,Munich 1860,2,2,D,0,0,D,,,,,,,,,,,,,
13/09/97,17h30,M'gladbach,Bochum,2,1,H,0,1,A,,,,,,,,,,,,,
13/09/97,14h30,Wolfsburg,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,,,
14/09/97,19h30,Kaiserslautern,Stuttgart,4,3,H,1,2,A,,,,,,,,,,,,,
